IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
1,94112,36,250000,100000,0,0,3,4,5,0,0
1,94123,7,1000,0,0,0,57,21,2,0,2
10,94115,36,120000,20000,0,0,2,19,1,0,0
9,94109,36,25000,5000,0,0,6,4,1,0,0
4,94133,33,10000,5000,0,0,4,3,1,0,2
5,94112,10,500000,50,0,2,3,1,1,0,2
5,94107,1,50,0,0,0,7,16,2,0,2
10,94132,35,500,15,0,0,9,0,2,0,0
1,94112,7,500,1000,0,0,95,58,2,2,2
11,94115,38,75000,35000,0,0,70,74,2,0,2
2,94112,36,100000,25000,0,0,2,4,5,0,0
6,94117,82,350000,100000,0,0,2,4,1,0,0
9,94103,11,400,50,0,0,97,125,2,0,0
7,94117,85,800000,100000,0,0,3,12,1,0,2
1,94124,34,215000,12500,0,0,3,32,5,0,2
4,94110,55,250000,65000,0,2,2,1,1,0,2
1,94115,113,500000,100000,0,1,13,100,4,3,0
6,94102,33,200,50,0,0,78,47,2,0,0
11,94124,32,75000,20000,0,1,3,4,1,0,2
4,94107,31,0,200,0,0,2,60,8,0,0
2,94103,33,250,25,0,0,1,58,2,0,0
1,94131,12,1000,200,0,0,21,0,5,0,0
9,94117,84,800000,125000,0,0,2,12,1,0,0
4,94124,16,0,0,0,0,3,16,2,0,2
1,94114,37,5000,2000,0,0,71,120,11,3,2
12,94124,36,40000,20000,0,3,7,4,5,0,2
7,94110,31,25000,8000,0,0,2,16,1,0,2
3,94102,61,600000,200000,0,0,2,29,2,0,0
12,94110,50,200000,50000,0,0,3,1,3,0,2
11,94124,37,125000,10000,0,0,3,1,2,7,2
6,94102,24,200,2000,0,0,7,4,2,0,2
1,94124,11,100,1,0,0,29,47,2,0,2
12,94115,31,25000,5000,0,0,2,59,2,0,2
8,94110,0,200,0,0,0,1,47,2,0,2
12,94112,36,200000,100000,0,0,3,19,1,0,0
4,94102,121,1655000,10000,0,0,3,32,1,4,2
12,94103,6,3000,0,0,0,30,12,2,0,2
4,94110,97,350000,175000,0,3,3,16,1,0,2
10,94110,104,600000,200000,0,2,3,17,1,0,0
7,94109,6,50,0,0,0,2,38,2,0,2
6,94121,34,300000,100000,0,0,8,87,4,3,0
9,94109,9,5000,172,0,0,7,22,5,0,0
5,94134,34,10000,50000,0,0,6,4,1,0,0
3,94109,113,750000,250000,0,0,2,3,2,0,2
3,94124,10,0,50,0,0,29,21,2,0,0
11,94117,36,15000,7500,0,0,2,4,1,0,2
11,94110,35,250000,50000,0,0,3,7,2,0,2
6,94117,31,1000,1000,0,0,60,54,1,0,2
10,94107,130,7000000,750000,0,0,1,9,1,4,2
2,94110,12,500,100,0,0,38,16,2,0,2
5,94109,31,67000,83000,0,0,2,4,2,0,0
1,94109,2,5000,100,0,0,55,58,2,2,2
2,94133,84,250000,150000,0,0,4,0,1,0,2
9,94134,4,250,100,0,0,82,32,2,0,2
8,94103,111,1215000,397000,0,4,3,4,2,0,2
1,94110,203,4000000,4500000,0,7,108,95,4,3,0
5,94102,32,1000,0,0,0,2,36,5,0,2
9,94110,60,525000,110000,0,0,2,38,8,0,0
7,94112,100,1240000,255000,0,0,3,17,1,0,0
8,94132,1,200,0,0,0,29,5,2,0,2
3,94109,31,10000,500,0,1,105,14,4,3,0
11,94110,10,1000,0,0,0,21,58,2,0,0
1,94103,32,200,150,0,0,7,1,2,0,2
8,94109,33,10000,200,0,0,27,4,2,0,0
2,94109,31,175000,25000,0,0,2,1,1,0,0
8,94112,38,1500,1000,0,0,6,77,2,0,0
9,94111,33,1500,100,0,0,76,87,11,3,0
11,94103,38,500,200,0,0,1,4,2,0,0
6,94116,36,5000,1000,0,0,29,0,2,0,0
10,94110,0,100,20,0,0,3,7,2,0,2
2,94114,91,700000,150000,0,0,13,84,4,3,0
7,94110,31,1000,0,0,0,3,32,1,4,2
5,94110,36,1400,0,0,0,17,26,11,3,0
5,94122,31,10000,1000,0,0,6,7,2,0,0
7,94109,37,6000,0,0,0,7,21,2,0,0
4,94109,10,800,0,0,0,146,101,11,3,2
10,94124,34,20000,1000,0,0,82,1,2,7,2
4,94121,5,1,100,0,0,29,21,2,0,0
4,94133,78,150000,100000,0,0,2,21,1,0,0
6,94115,68,125000,25000,0,0,5,24,1,0,2
8,94103,37,20000,20000,0,0,86,7,2,0,2
3,94109,32,500,1000,0,0,2,1,2,0,0
3,94124,31,100,0,0,0,90,16,2,2,2
3,94112,61,150000,31000,0,0,3,4,1,0,0
11,94124,32,600000,100000,0,0,11,7,2,0,2
1,94112,36,135000,40000,0,0,3,19,1,0,0
7,94124,50,120000,5000,0,2,13,14,4,3,0
4,94108,32,0,2000,0,0,30,66,2,0,0
9,94112,1,50,10,0,0,3,13,5,0,2
3,94123,32,21000,0,0,0,4,31,1,0,2
4,94102,32,25000,5000,1,0,7,4,1,0,0
10,94131,42,12000,3000,0,0,8,14,11,13,0
1,94102,31,5000,0,0,0,7,115,1,0,0
2,94103,40,300000,500,0,1,48,25,1,7,2
7,94102,36,50000,1000,0,1,3,21,2,0,2
8,94109,7,300,0,0,0,38,108,2,6,1
3,94127,81,300000,100000,0,0,3,3,1,0,0
5,94112,40,200000,100000,0,0,26,4,1,0,0
4,94124,38,100000,50000,0,0,3,0,2,0,2
12,94110,114,1100000,250000,0,0,2,2,1,0,0
10,94110,72,300000,100000,0,0,4,3,1,0,0
3,94115,32,200,0,0,0,82,12,2,0,2
11,94109,75,800000,300000,0,0,2,1,1,0,2
7,94107,10,2000,0,0,0,2,59,2,0,0
2,94118,31,131000,83000,0,0,6,32,3,0,2
12,94115,10,4000,1000,0,0,21,4,2,0,0
9,94133,33,1000,1,0,0,2,3,2,0,0
12,94103,33,1000,250,0,0,7,4,5,0,0
4,94109,36,10000,0,0,0,7,59,5,0,0
9,94130,43,500,2000,0,0,6,36,2,0,0
3,94131,63,980000,80000,0,0,3,17,1,0,0
4,94110,36,8000,10000,0,0,9,0,5,0,0
7,94103,33,0,100,0,0,1,4,2,0,0
10,94102,38,0,50,0,0,7,54,2,0,0
11,94133,90,750000,70000,0,0,2,4,1,0,0
4,94117,6,0,25,0,1,2,6,1,0,2
11,94114,31,500,0,0,0,23,24,2,0,2
11,94133,29,8000,0,0,0,110,20,11,3,2
1,94124,1,20000,250,0,0,2,38,2,4,0
4,94102,154,1000000,250000,0,24,2,30,5,0,0
4,94110,11,10000,10000,0,0,2,15,1,0,2
10,94112,60,250000,0,0,0,124,47,2,5,2
2,94103,24,1000,200,0,1,6,4,2,0,0
1,94117,33,500,0,0,0,2,16,2,0,2
4,94116,23,1000,150,0,0,8,14,11,3,0
5,94110,30,50000,15000,0,0,2,4,1,0,2
10,94110,35,200000,75000,0,2,26,0,3,0,2
12,94107,35,190000,2500,0,0,2,4,1,0,0
3,94132,10,200,0,0,0,2,59,2,0,0
8,94124,67,60000,20000,0,0,8,48,4,3,2
4,94103,8,1000,500,0,0,2,1,2,0,0
5,94110,72,200000,75000,0,0,3,16,1,0,2
9,94102,32,300,50,0,0,2,36,2,0,2
2,94124,11,100,0,0,0,3,7,2,0,2
8,94133,82,1000000,350000,0,0,2,32,1,0,0
5,94102,38,1000,500,0,0,2,4,2,0,0
12,94102,45,60000,10000,0,1,2,8,1,0,0
2,94124,38,225000,15000,0,0,3,4,1,0,0
12,94117,31,45000,10000,0,0,4,3,1,0,2
10,94109,30,2500,0,0,0,7,5,2,0,0
9,94108,12,200,100,0,0,2,5,5,0,2
1,94123,4,3500,0,0,0,50,21,2,7,1
4,94112,36,3000,50,0,0,29,0,2,0,0
11,94134,34,15000,10000,0,0,3,3,1,0,2
3,94103,36,10000,1,0,0,48,0,1,0,2
10,94115,26,1000,0,0,0,2,32,5,0,2
4,94102,4,1500,50,0,0,35,7,2,0,0
7,94109,10,2500,1000,0,1,2,1,1,0,0
9,94117,31,150000,40000,0,0,6,3,8,0,2
12,94109,31,50000,50000,0,0,82,3,2,0,0
9,94103,11,3000,500,0,0,7,4,1,0,0
3,94133,32,30000,50000,0,0,9,0,1,0,2
5,94115,31,100,0,0,0,29,21,2,0,0
9,94102,35,75000,15000,0,1,1,15,5,0,2
5,94104,13,2000,10,0,0,47,6,2,0,0
5,94114,31,250000,50000,0,0,2,12,1,0,2
6,94109,36,200000,40000,0,0,2,1,5,0,2
8,94117,31,100000,50000,0,5,3,36,1,0,2
7,94103,31,1000,47,0,0,6,4,2,0,0
4,94103,38,2000,0,0,0,7,4,2,0,0
12,94109,61,500000,200000,0,0,2,19,3,0,0
7,94110,33,50000,0,0,0,3,32,5,2,2
1,94109,7,1000,0,0,0,1,15,2,0,0
1,94102,10,100,20,0,0,7,47,5,0,0
9,94114,36,75000,2000,0,0,3,24,5,0,0
11,94107,105,800000,25000,0,0,6,0,8,0,2
3,94134,33,20000,25000,0,0,8,27,4,3,2
7,94133,64,10000,5000,0,1,38,9,1,5,2
8,94110,45,100000,7500,0,0,13,82,11,3,2
9,94109,1,100,0,0,0,2,32,2,0,2
3,94110,11,0,0,0,0,3,21,2,0,0
5,94117,32,50000,25000,0,0,2,13,1,0,2
5,94133,42,50000,15000,0,0,4,78,1,2,2
4,94123,36,2500,0,0,0,17,34,9,3,0
4,94115,30,20000,5000,0,0,106,29,5,0,2
8,94115,36,5000,10000,0,0,4,74,5,0,0
9,94109,10,10000,5000,0,0,7,4,5,0,0
9,94109,13,200,50,0,0,7,47,1,0,0
10,94134,37,8000,5000,0,0,3,3,1,0,2
6,94132,76,30000,5000,0,2,2,4,1,0,0
2,94134,5,2000,0,0,0,50,21,2,6,2
6,94124,31,500,0,0,0,2,7,2,0,0
12,94124,26,1500,0,0,0,2,32,2,0,2
4,94110,35,13000,3500,0,0,13,100,4,3,0
2,94103,36,1000,4000,0,0,7,4,2,0,0
2,94133,37,100000,50000,0,0,2,45,1,0,2
8,94107,0,1500,100,0,0,48,32,2,0,2
6,94110,36,30000,5000,0,0,3,72,1,0,2
7,94110,31,0,50,0,0,6,3,2,0,2
7,94109,65,500000,100000,0,1,2,3,5,0,0
5,94124,36,250000,50000,0,0,3,4,1,0,2
6,94109,35,7000,2000,0,0,2,7,2,0,0
5,94110,10,10,50,0,0,21,4,8,0,0
9,94110,102,750000,250000,3,10,2,59,5,0,0
7,94133,32,500,0,0,0,2,58,2,0,2
4,94124,31,100,50,0,0,29,21,2,0,0
2,94109,36,4000,800,0,0,7,4,2,0,0
10,94102,60,550000,300000,0,1,7,4,2,0,0
5,94109,61,300000,0,0,0,1,77,5,0,0
11,94111,48,200000,10000,0,0,2,35,1,0,0
7,94115,32,200000,50000,0,0,87,108,5,0,0
6,94134,131,700000,0,0,0,38,10,1,5,2
12,94102,36,75000,40000,0,0,1,30,5,0,0
2,94103,29,5000,0,0,0,76,75,11,3,2
7,94110,30,1000,0,0,0,3,7,2,0,0
6,94114,98,175000,60000,0,0,8,102,11,3,0
9,94131,35,10000,5000,0,0,3,47,1,0,0
3,94112,34,100000,20000,0,0,3,3,1,0,2
4,94102,31,250000,50000,0,0,2,4,1,0,2
7,94114,346,2000000,150000,0,5,2,3,1,0,0
5,94115,6,0,50,0,0,29,59,2,0,2
12,94109,33,30000,10000,0,1,2,58,1,0,2
8,94133,28,45000,7000,0,0,13,27,11,3,0
6,94112,40,100000,75000,0,1,3,17,1,0,0
10,94110,67,235000,75000,0,0,3,18,2,0,2
1,94109,40,20000,5000,0,1,7,4,1,0,2
5,94107,68,200000,100000,0,0,3,4,1,0,2
5,94103,20,50000,200,0,1,1,36,5,0,0
1,94127,33,150000,200000,0,0,123,126,4,3,2
8,94109,34,40000,2000,0,0,6,3,1,0,0
8,94103,40,2000,100,0,0,135,127,4,3,0
5,94110,28,30000,15000,0,0,3,4,5,0,2
4,94102,36,5000,5000,0,0,1,4,1,0,0
9,94102,33,5000,5000,0,0,7,1,5,0,0
10,94117,78,5000,200,0,0,13,27,11,3,0
8,94114,85,151000,77000,0,0,3,17,1,0,0
5,94110,40,25000,0,0,0,2,16,5,0,2
4,94134,38,5000,0,0,0,3,29,1,0,0
10,94110,30,200,50,0,0,8,48,11,3,2
12,94112,60,200000,250000,0,0,2,1,8,0,0
8,94134,8,300,0,0,0,3,17,1,0,2
9,94114,32,300,1000,0,0,2,72,2,0,0
6,94102,115,275000,100000,0,1,111,37,5,0,0
2,94110,30,20000,10000,0,0,2,1,1,0,2
3,94103,0,500,0,0,0,30,21,2,0,2
1,94107,30,20000,20000,0,0,30,54,1,0,2
11,94127,60,650000,0,0,0,3,2,1,4,2
11,94117,0,100,0,0,0,2,59,1,0,2
1,94110,10,1000,5,0,0,4,21,5,0,2
8,94117,69,250000,125000,0,0,59,25,1,0,2
9,94114,116,85000,70000,0,0,13,14,4,3,0
5,94110,39,800,200,0,0,2,4,1,0,0
8,94117,17,10000,5000,0,0,2,16,1,0,2
8,94112,35,50,0,0,0,1,38,2,0,0
3,94110,55,700000,250000,0,3,8,11,4,3,2
3,94123,23,200,10,0,0,1,4,1,0,0
1,94107,94,450000,75000,0,1,3,17,1,0,0
2,94121,10,40000,5000,0,0,11,0,5,1,2
5,94110,32,250,0,0,0,7,4,2,0,0
10,94108,91,50000,0,0,9,30,56,1,0,0
7,94102,31,500,100,0,0,7,3,2,0,0
5,94107,30,10000,5000,0,0,13,14,11,3,0
3,94103,36,500,2000,0,0,77,19,1,0,2
1,94110,31,3500,0,0,0,3,12,8,0,2
3,94110,34,100,25,0,0,7,38,2,0,2
7,94112,5,500,20,0,0,54,38,5,0,2
6,94103,35,20000,15000,0,1,7,4,1,0,0
7,94110,5,2500,1,0,0,5,21,2,0,1
11,94132,4,100,0,0,0,11,13,2,0,2
1,94108,4,24000,0,0,0,91,24,8,2,2
9,94124,10,7000,0,0,0,48,0,1,0,2
4,94124,39,25000,10000,0,0,29,47,8,0,2
4,94103,35,1000,1000,0,0,38,5,1,0,0
6,94109,36,20000,20000,1,0,13,76,4,3,0
3,94118,32,1000000,500000,0,0,53,5,5,0,2
2,94112,34,101000,30000,0,0,6,4,2,0,0
2,94132,34,15000,7000,0,0,2,3,1,0,2
3,94112,33,40000,20000,0,0,8,11,9,3,2
6,94114,32,0,0,0,0,39,10,5,2,2
4,94131,11,500,0,0,0,2,5,2,0,2
2,94118,36,180000,102000,0,0,4,3,1,0,2
12,94112,67,400000,10000,0,1,3,17,5,0,2
1,94109,30,1000,1000,0,0,147,120,4,3,2
3,94102,30,5000,400,0,0,7,4,2,0,0
1,94108,1,20000,0,0,0,2,7,2,0,0
4,94132,34,10000,1000,0,0,2,0,2,0,0
12,94110,150,180000,140000,0,1,2,24,1,0,0
1,94123,5,1000,10,0,0,5,30,2,0,2
2,94133,80,207000,150000,0,0,2,1,5,0,0
6,94110,36,250000,200000,0,0,3,17,5,0,2
8,94102,16,10000,2000,0,0,7,22,2,0,0
8,94131,35,100000,10000,0,0,148,0,1,0,0
2,94102,72,200000,230000,0,0,6,3,1,0,0
5,94124,10,50,50,0,0,29,21,2,0,0
7,94102,4,0,100,0,0,7,24,2,0,2
5,94122,5,200000,100000,0,0,24,17,1,0,0
5,94103,10,0,25,0,0,7,4,2,0,2
11,94110,30,1500,100,0,0,149,4,2,0,0
5,94103,109,1250000,500000,0,4,2,16,5,0,0
1,94123,26,20000,500,0,0,6,58,2,4,2
8,94109,44,100000,0,0,0,13,26,9,3,0
7,94107,40,50000,10000,0,0,2,4,8,0,2
9,94112,8,0,75,0,0,29,21,2,0,0
8,94108,36,10000,5000,0,0,2,4,3,0,0
9,94114,32,600,15,0,0,2,59,2,0,0
2,94102,40,75000,5000,0,0,24,4,5,0,0
7,94114,40,10000,0,0,0,2,2,1,0,0
8,94102,33,200,10,0,0,7,1,2,0,2
5,94118,35,150000,20000,0,2,3,4,1,0,2
4,94112,12,510,2,0,0,29,21,2,0,0
3,94103,78,125000,15000,0,0,3,16,5,5,2
8,94109,36,20000,6000,0,2,3,4,1,0,0
10,94131,101,800000,200000,0,0,2,15,5,0,0
7,94114,35,15000,1500,0,0,17,82,4,3,2
2,94102,13,200,0,0,0,7,58,2,0,0
7,94109,6,50,1,0,0,2,38,2,0,2
6,94132,16,500,0,0,0,2,47,2,0,0
12,94103,70,300000,60000,0,0,2,3,1,0,0
1,94102,33,20000,2000,0,0,22,14,11,3,0
3,94132,13,50,0,0,0,2,0,2,0,0
11,94110,32,2000,0,0,0,2,5,2,0,0
4,94109,31,2000,800,0,0,7,7,2,0,0
12,94110,30,20000,10000,0,0,3,4,3,0,0
12,94110,60,500000,350000,0,1,2,24,1,0,0
5,94130,41,200000,50000,0,0,3,4,2,7,0
3,94134,35,80000,50000,0,0,3,4,1,0,2
1,94109,36,2500,1000,0,0,7,4,2,0,0
10,94134,35,1000,0,0,0,2,38,2,0,2
12,94116,33,140000,60000,0,0,8,27,4,3,0
10,94114,73,287000,75000,0,1,3,4,1,0,2
11,94102,29,1000,0,0,0,1,59,1,0,0
12,94131,36,50000,40000,0,0,3,17,5,2,2
1,94132,37,300,0,0,0,2,47,2,0,0
12,94117,73,80000,15000,0,0,3,37,1,0,2
3,94123,34,300000,50000,0,0,3,1,2,0,2
6,94124,100,100000,75000,0,0,105,106,9,3,0
6,94107,31,300000,100000,0,0,38,45,3,0,2
6,94105,31,1000,1000,0,0,13,128,11,3,0
2,94131,122,1750000,500000,0,0,2,4,5,0,0
6,94110,32,10000,3000,0,0,3,45,1,0,2
8,94124,35,50000,20000,0,0,3,4,8,0,0
6,94112,5,5000,2000,0,0,3,7,2,0,0
5,94130,74,35000,17000,0,0,2,3,2,0,0
4,94103,35,100,0,0,0,34,38,5,4,2
7,94110,66,85000,25000,0,0,2,21,3,0,0
8,94103,2,0,0,0,0,2,9,1,0,2
2,94132,32,200000,40000,0,0,2,4,1,0,0
10,94121,4,100,0,0,0,29,21,2,0,0
2,94112,36,15000,2000,0,0,3,7,2,0,2
9,94103,11,3000,150,0,0,2,38,2,0,2
12,94105,38,5000,100,0,0,16,21,2,0,0
7,94110,40,200,50,0,0,1,12,2,0,2
11,94112,11,50,0,0,0,87,21,2,0,2
12,94109,31,70000,130000,0,0,1,4,2,0,2
8,94109,30,25000,2500,0,0,2,7,2,0,2
2,94118,34,650000,110000,0,0,6,29,1,4,2
12,94110,36,1000,1000,0,0,7,4,1,0,2
6,94109,74,1000000,250000,0,1,2,21,1,0,0
2,94103,32,10000,1000,0,0,2,3,1,0,0
6,94107,4,700,0,0,0,111,23,5,0,2
7,94110,34,25000,5000,0,0,3,9,1,0,2
7,94124,100,500000,400000,0,1,35,9,1,5,0
12,94109,4,500,5,0,0,91,5,2,7,2
7,94124,29,300000,1000,0,0,3,6,8,7,2
12,94132,20,0,50,0,0,35,21,2,0,0
12,94131,4,500,0,0,0,72,12,2,7,1
5,94112,30,100,100,0,0,26,17,2,7,2
5,94103,32,0,0,0,0,7,3,2,0,0
3,94124,32,8000,5000,0,0,3,1,1,0,0
11,94109,29,200,0,0,0,6,47,5,0,0
9,94115,30,50000,15000,0,0,3,32,2,0,2
1,94124,30,5000,2000,0,1,3,4,2,0,0
3,94114,32,0,50,0,0,11,0,1,0,0
8,94103,65,500000,50000,0,0,3,4,5,0,2
11,94112,33,75000,5000,1,0,5,4,5,0,0
11,94134,1,10000,3000,0,0,3,12,1,0,2
12,94107,40,50000,20000,0,0,26,3,1,0,0
2,94103,32,0,0,0,0,7,22,2,0,0
11,94102,40,1000,500,0,0,1,5,2,0,0
7,94124,6,100,0,0,0,6,3,2,7,0
9,94134,33,90000,40000,0,0,3,4,1,0,2
2,94102,36,5000,100,0,0,7,4,2,0,0
3,94107,32,30000,10000,0,0,3,18,5,0,2
5,94124,34,500,0,0,0,3,59,5,0,2
3,94111,36,50000,25000,0,0,4,7,2,0,0
5,94114,26,250,500,0,0,13,14,11,3,0
4,94103,8,100,0,0,0,7,4,2,0,0
11,94123,31,150000,30000,0,0,2,1,5,0,0
7,94107,31,25000,0,0,0,2,4,5,7,0
7,94102,31,500,5,0,0,2,3,2,0,0
2,94108,40,225000,50000,0,0,2,4,1,0,0
8,94110,10,5000,20,0,0,143,70,11,3,0
12,94124,33,1500000,750000,0,0,74,95,4,3,0
10,94102,70,1500000,500000,0,0,4,45,1,0,2
10,94103,0,500,0,0,0,7,21,2,0,0
1,94133,85,1000000,300000,0,1,2,21,1,0,0
7,94115,65,150000,50000,0,1,3,4,1,0,2
11,94118,60,900000,325000,0,0,16,25,1,0,2
11,94134,30,250000,100000,0,0,3,4,1,0,2
5,94133,40,50000,10000,0,0,4,3,2,2,2
5,94124,31,80,50000,0,1,82,4,5,0,2
12,94107,31,0,300,0,0,2,3,5,0,2
8,94112,41,70000,10000,0,0,6,4,3,0,2
3,94112,40,2500,0,0,0,3,17,2,0,0
4,94118,34,50000,25000,0,0,6,5,1,0,0
12,94109,65,250000,100000,0,3,2,3,1,0,0
3,94109,66,250000,50000,0,0,7,35,5,0,0
7,94122,30,70000,40000,0,0,3,17,8,0,2
7,94133,6,0,25,0,0,60,21,2,0,2
7,94132,9,100000,50000,0,0,3,3,1,0,2
1,94116,11,0,58,0,0,29,21,2,0,0
4,94108,31,20000,5000,0,0,6,1,1,0,0
3,94102,13,100,0,0,0,7,47,2,0,0
6,94118,81,65000,15000,0,0,105,26,4,3,0
3,94124,30,50000,10000,0,0,3,4,2,0,0
7,94103,31,1000,1000,0,2,74,100,11,3,0
3,94102,100,800000,200000,0,1,2,4,2,0,0
11,94117,32,500,50,0,0,52,15,2,0,0
8,94102,33,250,20,0,0,2,1,5,0,2
10,94108,85,400000,100000,0,0,4,3,1,0,2
9,94109,36,30000,15000,0,0,7,29,5,0,0
12,94103,31,1000,100,0,0,7,4,1,0,0
4,94109,33,1000,0,0,0,9,58,2,0,2
11,94103,32,45000,10000,0,0,2,18,1,0,0
9,94102,11,500,15,0,0,82,9,1,0,2
11,94132,6,1,50,0,0,2,16,2,0,2
12,94132,81,1000000,0,0,1,95,55,5,7,2
7,94102,31,65000,12000,0,0,2,4,1,0,0
11,94103,11,100,0,0,0,1,4,2,0,0
2,94130,64,325000,40000,0,2,2,1,3,0,0
1,94117,45,10000,1000,0,0,2,21,1,0,2
9,94112,98,500000,50000,0,0,108,48,9,8,2
1,94115,29,3000,50,0,0,8,121,11,3,2
7,94110,1,800,0,0,0,45,58,2,0,2
8,94109,6,725,200,0,0,2,72,2,0,0
10,94102,28,1000,50,0,0,7,9,2,0,2
3,94103,12,1000,5000,0,0,3,1,2,0,0
7,94103,38,15000,3000,0,0,2,4,8,0,0
5,94109,38,1000000,500000,0,0,3,24,5,0,0
11,94124,2,800,0,0,0,2,4,5,0,2
2,94114,7,5000,50,0,0,3,59,2,0,2
10,94102,26,100000,35000,0,0,27,29,1,0,2
6,94109,28,5000,100,0,1,7,4,2,0,0
11,94131,32,300000,40000,0,0,6,17,1,0,2
4,94102,32,2000,50,0,0,7,4,5,0,0
8,94110,63,200000,50000,0,0,124,0,5,1,2
9,94102,44,20000,10000,0,0,74,83,4,8,2
12,94116,30,50000,20000,0,1,4,6,1,0,2
12,94115,64,600000,200000,0,0,2,1,3,0,0
12,94102,38,25000,1000,0,0,7,29,1,0,0
2,94112,45,100000,50000,0,0,3,25,5,0,2
4,94131,38,500,0,0,0,2,17,2,0,2
5,94110,32,20000,10000,0,0,2,9,5,0,2
8,94109,2,100,0,0,0,3,38,2,0,2
9,94112,31,1000,0,0,0,3,38,2,0,2
2,94108,68,1500000,300000,0,2,2,4,1,0,2
11,94131,2,0,0,0,0,35,21,2,0,0
6,94109,1,100,0,0,0,6,43,2,0,2
6,94134,2,500,100,0,0,3,2,2,0,2
3,94124,5,100,0,0,0,29,21,2,0,2
9,94102,35,25000,10000,0,0,7,1,2,0,0
12,94123,6,5000,0,0,0,5,21,2,0,2
3,94133,32,1000,100,0,0,1,47,2,0,0
7,94124,36,8000,100,0,0,30,24,5,2,2
11,94103,16,1000,50,0,0,1,29,2,0,0
1,94110,34,225000,50000,0,0,3,1,1,0,2
11,94110,20,10000,2000,0,0,3,1,1,0,2
8,94109,10,1000,10,0,0,13,106,11,3,0
6,94102,33,1000,250,0,0,7,4,1,0,0
6,94104,6,300,0,0,0,47,5,2,0,2
6,94110,38,110000,50000,0,0,3,4,1,0,2
8,94109,61,800000,50000,0,1,13,14,9,3,0
2,94115,34,50000,10000,0,0,2,4,1,0,2
3,94118,58,175000,125000,0,0,3,17,1,0,2
12,94111,31,100,0,0,0,2,7,2,0,0
2,94133,4,750,0,0,0,141,110,11,3,2
1,94110,2,200,20,0,0,2,58,2,0,2
8,94133,9,50,200,0,0,29,7,2,0,0
5,94102,36,500,0,0,0,7,4,2,0,0
1,94116,4,10,10,0,0,29,21,2,0,2
2,94105,15,15000,5000,0,0,16,25,1,0,0
9,94112,30,10000,5000,0,0,8,48,11,3,0
10,94110,60,250000,150000,0,1,3,33,1,0,0
5,94133,35,10000,5000,0,0,24,1,5,0,0
6,94117,33,8000,0,0,0,3,12,1,0,2
10,94134,4,4500,500,0,0,58,7,2,0,2
9,94109,39,15000,500,0,0,22,100,11,3,0
3,94110,36,1000,0,0,0,21,7,2,0,0
4,94134,53,100000,70000,0,6,8,27,4,3,0
10,94110,84,520000,80000,0,2,7,4,1,0,2
12,94133,30,1500,1500,0,0,6,72,2,0,2
12,94133,38,750000,300000,0,2,2,3,1,0,0
8,94114,34,500000,65000,0,0,3,4,3,0,0
11,94105,36,35000,2000,0,0,79,0,1,0,0
10,94107,36,7000,0,0,0,2,1,1,0,2
9,94115,30,70000,15000,0,0,2,4,1,0,0
12,94109,75,400000,100000,0,0,2,1,1,0,1
8,94107,36,30000,15000,0,2,2,72,1,5,0
9,94109,68,500000,1000,0,0,7,4,5,0,0
4,94103,11,0,1000,0,1,1,15,2,0,0
5,94103,12,1000,300,0,0,7,8,2,0,0
5,94112,31,50000,50000,0,1,3,21,1,0,2
4,94115,35,80000,20000,0,0,6,4,3,0,1
3,94103,11,100,0,0,0,108,20,9,13,2
6,94107,38,15000,0,0,0,3,12,5,0,2
9,94103,35,5000,15000,0,1,6,1,2,0,0
7,94124,24,10000,5000,0,0,118,74,2,0,2
11,94103,36,500,200,0,0,2,0,1,0,2
11,94102,11,1000,1000,0,0,6,1,1,0,0
3,94107,4,50,50,0,0,27,21,5,0,0
1,94114,58,100000,30000,0,0,2,5,5,0,2
3,94103,41,2500,0,0,1,30,0,2,7,2
7,94134,67,15000,300,0,0,141,127,9,15,2
8,94103,31,3000,10,0,0,53,58,5,2,2
3,94112,33,25000,150,0,0,151,34,9,13,2
1,94121,1,1000,0,0,0,29,58,2,0,2
12,94103,36,1000,800,0,0,7,0,5,0,2
4,94124,34,1750,0,0,0,3,3,2,7,0
6,94124,34,5000,1000,0,0,3,4,2,0,2
8,94131,32,25000,5000,0,0,3,19,1,1,2
6,94102,67,150000,50000,0,0,2,4,1,0,0
5,94103,60,780000,400000,0,0,4,18,5,0,2
11,94115,11,2500,500,0,0,27,16,2,0,0
11,94130,41,0,0,0,0,17,68,9,15,2
5,94121,52,500000,100000,0,0,3,32,1,0,2
10,94134,20,30000,5000,0,0,3,1,1,0,2
6,94124,35,100000,10000,0,2,95,37,1,2,2
12,94124,31,1000,500,0,0,11,13,2,0,0
3,94131,33,6000,1,0,0,29,21,2,0,0
8,94118,38,25000,5000,0,0,2,21,1,0,0
11,94117,33,100000,25000,0,0,13,14,6,3,0
4,94109,13,10000,2500,0,0,2,4,2,0,0
6,94108,10,5000,1500,0,0,7,4,2,0,0
4,94103,4,300,0,0,0,7,38,2,0,0
12,94118,36,10000,2000,0,0,2,4,1,0,2
6,94124,30,12000,2000,0,0,3,1,2,7,2
6,94109,2,200,0,0,0,2,32,2,0,2
